client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f3300_25_sample_0,,,13,test,images/f3300_25/f3300_25_sample_0.png,0.7692307692307693,0.5143047571182251,6,6,0.003204594599083066,5.930354745942168e-05,0.03849808871746063,0.011097213253378868,0.0014183198800310493,0.0014939333777874708,0.9404574632644653,7.823821306374157e-07,0.003764989785850048,5.308658273861511e-06
f3300_25_sample_1,,,13,test,images/f3300_25/f3300_25_sample_1.png,0.7692307692307693,0.5143047571182251,2,3,0.0065588136203587055,7.726287549303379e-06,0.3148640990257263,0.6251979470252991,0.003042604075744748,0.019325798377394676,0.0184050053358078,0.00011080348485847935,0.01218979712575674,0.00029735013958998024
f3300_25_sample_2,,,13,test,images/f3300_25/f3300_25_sample_2.png,0.7692307692307693,0.5143047571182251,3,3,0.014617684297263622,0.014521270990371704,0.0012304723495617509,0.4516022205352783,0.027592971920967102,0.34414130449295044,0.0005391901358962059,0.09416694194078445,0.021773891523480415,0.029814140871167183
f3300_25_sample_3,,,13,test,images/f3300_25/f3300_25_sample_3.png,0.7692307692307693,0.5143047571182251,8,8,0.07943106442689896,5.693505045201164e-06,0.0008524367003701627,0.004334688186645508,0.003091584425419569,0.09158457815647125,0.00011777493637055159,0.0007593585178256035,0.8174667954444885,0.0023559988476336002
f3300_25_sample_4,,,13,test,images/f3300_25/f3300_25_sample_4.png,0.7692307692307693,0.5143047571182251,3,3,0.0036458568647503853,7.052433829812799e-06,0.005289156921207905,0.5905088782310486,0.00170159584376961,0.21293461322784424,6.76153867971152e-05,0.008215179666876793,0.16975420713424683,0.007875816896557808
f3300_25_sample_5,,,13,test,images/f3300_25/f3300_25_sample_5.png,0.7692307692307693,0.5143047571182251,1,1,0.0005280990735627711,0.9864487051963806,2.9001837901887484e-05,0.00041890834108926356,0.0018151934491470456,8.123735460685566e-05,0.00011126493336632848,0.008147474378347397,0.0014650131342932582,0.0009550739778205752
f3300_25_sample_6,,,13,test,images/f3300_25/f3300_25_sample_6.png,0.7692307692307693,0.5143047571182251,8,8,0.0002727821993175894,3.731526521733031e-05,0.0002446164726279676,0.0024919668212532997,0.004404917359352112,0.18062761425971985,3.618203118094243e-05,0.002834270242601633,0.7637431025505066,0.045307256281375885
f3300_25_sample_7,,,13,test,images/f3300_25/f3300_25_sample_7.png,0.7692307692307693,0.5143047571182251,1,1,0.00036281850771047175,0.9925455451011658,0.000122991536045447,0.0002799249195959419,0.0008557324763387442,0.00016463188512716442,0.0009249022114090621,0.0011049916502088308,0.003120406763628125,0.0005180567968636751
f3300_25_sample_8,,,13,test,images/f3300_25/f3300_25_sample_8.png,0.7692307692307693,0.5143047571182251,7,9,0.002614975208416581,0.0049134185537695885,8.801036165095866e-05,0.0024971060920506716,0.019792774692177773,0.010202684439718723,1.8924685718957335e-05,0.14632008969783783,0.2801879346370697,0.5333641171455383
f3300_25_sample_9,,,13,test,images/f3300_25/f3300_25_sample_9.png,0.7692307692307693,0.5143047571182251,7,9,0.002575985621660948,0.002553656231611967,3.372518767719157e-05,0.0007844052743166685,0.017594782635569572,0.0028198426589369774,4.365901986602694e-06,0.4375733435153961,0.025688467547297478,0.5103714466094971
f3300_25_sample_10,,,13,test,images/f3300_25/f3300_25_sample_10.png,0.7692307692307693,0.5143047571182251,9,9,0.003591708606109023,4.368212466943078e-05,4.6131404815241694e-05,0.001146144000813365,0.08823858201503754,0.015691911801695824,5.016949671698967e-06,0.04428158700466156,0.20948824286460876,0.6374670267105103
f3300_25_sample_11,,,13,test,images/f3300_25/f3300_25_sample_11.png,0.7692307692307693,0.5143047571182251,6,6,0.01184880081564188,1.6693225006747525e-06,0.07142594456672668,0.001724755042232573,5.117412729305215e-05,0.005864623002707958,0.9082851409912109,1.2030892726500042e-08,0.0007980139343999326,3.005909476883062e-08
f3300_25_sample_12,,,13,test,images/f3300_25/f3300_25_sample_12.png,0.7692307692307693,0.5143047571182251,8,8,0.01362351793795824,0.0003576428862288594,0.00026104546850547194,0.002189541468396783,0.021391049027442932,0.15509474277496338,6.828194455010816e-05,0.02401096746325493,0.6975923180580139,0.08541098982095718
f3328_45_sample_0,,,13,test,images/f3328_45/f3328_45_sample_0.png,0.6923076923076923,0.904859185218811,1,1,0.00029245493351481855,0.9947185516357422,2.32466099987505e-05,0.00012075114500476047,0.0008334869053214788,2.0546662199194543e-05,7.543675747001544e-05,0.0034060839097946882,0.0002395455667283386,0.00027004050207324326
f3328_45_sample_1,,,13,test,images/f3328_45/f3328_45_sample_1.png,0.6923076923076923,0.904859185218811,5,8,0.0006608840776607394,1.1578457588257152e-06,0.006440131459385157,0.0010111078154295683,0.0016465686494484544,0.24768057465553284,0.12520767748355865,9.910944243074482e-08,0.6171663403511047,0.0001854611764429137
f3328_45_sample_2,,,13,test,images/f3328_45/f3328_45_sample_2.png,0.6923076923076923,0.904859185218811,6,6,0.0004748225037474185,0.00010562997340457514,0.04648013785481453,0.011563020758330822,0.0011336117750033736,0.006798256188631058,0.9183753728866577,6.090866691010888e-07,0.015048920176923275,1.9510309357428923e-05
f3328_45_sample_3,,,13,test,images/f3328_45/f3328_45_sample_3.png,0.6923076923076923,0.904859185218811,2,2,0.015989676117897034,0.0009614317677915096,0.5441534519195557,0.10780400037765503,0.0016794649418443441,0.006623880937695503,0.3144671320915222,0.00010692461364669725,0.008087486028671265,0.00012646251707337797
f3328_45_sample_4,,,13,test,images/f3328_45/f3328_45_sample_4.png,0.6923076923076923,0.904859185218811,8,8,0.0017685929778963327,0.00030492537189275026,0.0075345346704125404,0.194757342338562,0.0028215902857482433,0.1371382474899292,0.0007104983669705689,0.010007285512983799,0.6174021363258362,0.027554893866181374
f3328_45_sample_5,,,13,test,images/f3328_45/f3328_45_sample_5.png,0.6923076923076923,0.904859185218811,9,9,8.843403338687494e-05,6.390942871803418e-05,1.8978565776706091e-06,0.0030957558192312717,0.001111387275159359,0.00011501809785841033,5.923055468315397e-08,0.09696590900421143,0.009103403426706791,0.889454185962677
f3328_45_sample_6,,,13,test,images/f3328_45/f3328_45_sample_6.png,0.6923076923076923,0.904859185218811,7,7,0.0015935328556224704,0.00041358426096849144,0.00019682382117025554,0.03971204534173012,0.0011757074389606714,0.00033979531144723296,1.165574417427706e-06,0.6878070831298828,0.0273996964097023,0.24136051535606384
f3328_45_sample_7,,,13,test,images/f3328_45/f3328_45_sample_7.png,0.6923076923076923,0.904859185218811,1,1,0.00045411798055283725,0.9914886951446533,2.6076308131450787e-05,0.0001973921462194994,0.0012579441536217928,2.452024091326166e-05,6.900700100231916e-05,0.005755897611379623,0.0002809141296893358,0.0004454392474144697
f3328_45_sample_8,,,13,test,images/f3328_45/f3328_45_sample_8.png,0.6923076923076923,0.904859185218811,2,8,0.03343561664223671,3.1053634302224964e-05,0.10121381282806396,0.12220815569162369,0.008123419247567654,0.08448167145252228,0.049992866814136505,0.0001938508648891002,0.5929000377655029,0.0074195172637701035
f3328_45_sample_9,,,13,test,images/f3328_45/f3328_45_sample_9.png,0.6923076923076923,0.904859185218811,2,3,0.017559990286827087,4.337085920269601e-05,0.06079735606908798,0.44600874185562134,0.008658584207296371,0.04832623898983002,0.019534440711140633,0.00028540444327518344,0.3799646198749542,0.018821289762854576
f3328_45_sample_10,,,13,test,images/f3328_45/f3328_45_sample_10.png,0.6923076923076923,0.904859185218811,6,6,0.0005766139947809279,0.0005575144314207137,0.011653718538582325,0.00025711048510856926,0.0005740144406445324,0.006862107198685408,0.9720230102539062,1.4565631545337965e-07,0.007494489196687937,1.2398935496094055e-06
f3328_45_sample_11,,,13,test,images/f3328_45/f3328_45_sample_11.png,0.6923076923076923,0.904859185218811,0,8,0.028789576143026352,5.042905468144454e-05,0.01312533114105463,0.047175366431474686,0.007082077674567699,0.00785575620830059,0.000949003966525197,0.003181364154443145,0.8723396062850952,0.019451551139354706
f3328_45_sample_12,,,13,test,images/f3328_45/f3328_45_sample_12.png,0.6923076923076923,0.904859185218811,1,1,0.0010547373676672578,0.9806280136108398,5.68227369512897e-05,0.000663650396745652,0.0038052129093557596,0.00010950894647976384,0.00018191669369116426,0.011101961135864258,0.0013186739524826407,0.0010793714318424463
f3365_46_sample_0,,,14,test,images/f3365_46/f3365_46_sample_0.png,0.7142857142857143,0.5211799740791321,4,2,0.26361408829689026,1.0482532388778054e-06,0.33371472358703613,0.08261441439390182,0.27795276045799255,0.007569221779704094,0.014591651037335396,0.00036618876038119197,0.012278963811695576,0.007296910975128412
f3365_46_sample_1,,,14,test,images/f3365_46/f3365_46_sample_1.png,0.7142857142857143,0.5211799740791321,1,1,0.0032433196902275085,0.9668563604354858,0.0017211266094818711,0.0029255885165184736,0.011302013881504536,0.0011066329898312688,0.0028585544787347317,0.005853741895407438,0.0018728954019024968,0.00225976575165987
f3365_46_sample_2,,,14,test,images/f3365_46/f3365_46_sample_2.png,0.7142857142857143,0.5211799740791321,9,9,0.0006984521169215441,2.4990974907268537e-06,1.80075439857319e-05,0.01327671017497778,0.001860330579802394,8.569766214350238e-05,1.289123758851929e-07,0.09364388883113861,0.005258043762296438,0.8851562142372131
f3365_46_sample_3,,,14,test,images/f3365_46/f3365_46_sample_3.png,0.7142857142857143,0.5211799740791321,3,3,0.00629271799698472,1.3687584043964307e-07,0.014440162107348442,0.9731121063232422,3.3973934478126466e-05,0.0020151210483163595,0.00028967185062356293,0.00011253653065068647,0.0035371314734220505,0.00016639310342725366
f3365_46_sample_4,,,14,test,images/f3365_46/f3365_46_sample_4.png,0.7142857142857143,0.5211799740791321,5,5,0.0005967054748907685,4.398745190314912e-08,0.0012015304528176785,0.004476926289498806,0.0004671486094594002,0.9273483753204346,0.00025432530674152076,9.752521691552829e-06,0.065248504281044,0.0003966019139625132
f3365_46_sample_5,,,14,test,images/f3365_46/f3365_46_sample_5.png,0.7142857142857143,0.5211799740791321,3,3,0.010685587301850319,5.713004793506116e-05,0.10734749585390091,0.3778357207775116,0.04867224767804146,0.15287454426288605,0.08616210520267487,0.00014265545178204775,0.20221605896949768,0.014006419107317924
f3365_46_sample_6,,,14,test,images/f3365_46/f3365_46_sample_6.png,0.7142857142857143,0.5211799740791321,2,6,0.00029860774520784616,3.1428978672920493e-06,0.39954137802124023,0.0014699832536280155,5.961434362689033e-05,0.008277161046862602,0.5897851586341858,4.8821206632965186e-08,0.0005648523801937699,8.789686489762971e-08
f3365_46_sample_7,,,14,test,images/f3365_46/f3365_46_sample_7.png,0.7142857142857143,0.5211799740791321,7,7,0.017305342480540276,0.00652834540233016,0.0002920652332250029,0.05017494782805443,0.011389232240617275,0.001376430969685316,1.0632060366333462e-05,0.8169929385185242,0.003598575945943594,0.09233155846595764
f3365_46_sample_8,,,14,test,images/f3365_46/f3365_46_sample_8.png,0.7142857142857143,0.5211799740791321,8,2,0.0041124699637293816,1.1870326943608234e-07,0.5207685828208923,0.0735882967710495,0.005166193004697561,0.02613435685634613,0.2044532597064972,6.923165187799896e-07,0.1653345376253128,0.00044150647590868175
f3365_46_sample_9,,,14,test,images/f3365_46/f3365_46_sample_9.png,0.7142857142857143,0.5211799740791321,7,9,0.030203264206647873,0.00011312406422803178,0.000359800091246143,0.13008520007133484,0.020839417353272438,0.00186280463822186,2.506011696823407e-06,0.39786240458488464,0.009585601277649403,0.4090858995914459
f3365_46_sample_10,,,14,test,images/f3365_46/f3365_46_sample_10.png,0.7142857142857143,0.5211799740791321,0,0,0.7696017026901245,4.568816166283796e-06,0.05310114473104477,0.14574427902698517,0.0003616255125962198,0.02065088413655758,0.0018506610067561269,0.0007793223485350609,0.0078190378844738,8.674188575241715e-05
f3365_46_sample_11,,,14,test,images/f3365_46/f3365_46_sample_11.png,0.7142857142857143,0.5211799740791321,2,2,0.0007151665049605072,1.250460172741441e-06,0.8757545948028564,0.009041823446750641,0.0002199663285864517,0.004004026763141155,0.10859370231628418,5.472121529237484e-07,0.0016658181557431817,3.0386197522602743e-06
f3365_46_sample_12,,,14,test,images/f3365_46/f3365_46_sample_12.png,0.7142857142857143,0.5211799740791321,7,7,5.644897828460671e-05,7.114438631106168e-06,6.5784247453848366e-06,0.0008745945524424314,7.205186557257548e-05,5.413104736362584e-05,4.4787493713727144e-09,0.9602799415588379,0.0004661991260945797,0.03818291053175926
f3365_46_sample_13,,,14,test,images/f3365_46/f3365_46_sample_13.png,0.7142857142857143,0.5211799740791321,5,5,0.0001332221581833437,9.655643225414678e-06,0.005228074733167887,0.0031039630994200706,0.0010100131621584296,0.6014192700386047,0.0018545316997915506,0.00016533628513570875,0.37965255975723267,0.007423417177051306
f3388_36_sample_0,,,13,test,images/f3388_36/f3388_36_sample_0.png,0.8461538461538461,0.3153195083141327,1,1,0.0009237632621079683,0.9829214215278625,0.0004179278330411762,0.0011514463694766164,0.0018182736821472645,0.0005011036992073059,0.0017519367393106222,0.0029042717069387436,0.006086842156946659,0.0015229438431560993
f3388_36_sample_1,,,13,test,images/f3388_36/f3388_36_sample_1.png,0.8461538461538461,0.3153195083141327,0,0,0.7498103976249695,9.51827532844618e-05,0.016701776534318924,0.05183820053935051,0.008153676986694336,0.06097610294818878,0.026579800993204117,0.0001546286221127957,0.08529999852180481,0.0003902298922184855
f3388_36_sample_2,,,13,test,images/f3388_36/f3388_36_sample_2.png,0.8461538461538461,0.3153195083141327,4,4,0.003364743897691369,0.0004056421166751534,0.000656497257295996,0.002676755655556917,0.6935299634933472,0.04664976894855499,0.0017001719679683447,0.0010713109513744712,0.187172070145607,0.06277312338352203
f3388_36_sample_3,,,13,test,images/f3388_36/f3388_36_sample_3.png,0.8461538461538461,0.3153195083141327,5,3,0.004379813559353352,0.0008927268208935857,0.011471758596599102,0.42937982082366943,0.001579205272719264,0.3353857398033142,0.0017555622616782784,0.006214154418557882,0.19789816439151764,0.011043079197406769
f3388_36_sample_4,,,13,test,images/f3388_36/f3388_36_sample_4.png,0.8461538461538461,0.3153195083141327,9,9,0.0004672472714446485,0.0003835627867374569,5.1911010814365e-05,0.0046217176131904125,0.005150610581040382,0.0026950580067932606,6.745231075910851e-06,0.028748581185936928,0.26541629433631897,0.6924582123756409
f3388_36_sample_5,,,13,test,images/f3388_36/f3388_36_sample_5.png,0.8461538461538461,0.3153195083141327,3,3,0.005868107080459595,5.174742454983061e-06,0.0057658059522509575,0.9759666323661804,5.9283323935233057e-05,0.005601594690233469,0.00016367823991458863,0.0021362665574997663,0.0037102026399224997,0.0007231784984469414
f3388_36_sample_6,,,13,test,images/f3388_36/f3388_36_sample_6.png,0.8461538461538461,0.3153195083141327,1,1,0.0009129144018515944,0.9851224422454834,6.761663826182485e-05,0.00036160857416689396,0.0038370308466255665,0.00021317965001799166,0.00022762930893804878,0.0068909707479178905,0.0017391196452081203,0.0006275697378441691
f3388_36_sample_7,,,13,test,images/f3388_36/f3388_36_sample_7.png,0.8461538461538461,0.3153195083141327,9,9,0.0007433943683281541,2.2084141164668836e-05,0.0002427378494758159,0.003327673999592662,0.08474338054656982,0.011109784245491028,7.286728214239702e-05,0.004224532749503851,0.2250022292137146,0.6705113649368286
f3388_36_sample_8,,,13,test,images/f3388_36/f3388_36_sample_8.png,0.8461538461538461,0.3153195083141327,5,5,0.008985904045403004,3.173227742081508e-05,0.0009171130368486047,0.0002565337053965777,0.0007200472755357623,0.9626696705818176,0.0004031714051961899,4.873038051300682e-05,0.025918694213032722,4.835208528675139e-05
f3388_36_sample_9,,,13,test,images/f3388_36/f3388_36_sample_9.png,0.8461538461538461,0.3153195083141327,2,6,0.006998807657510042,8.520394658262376e-06,0.3582424223423004,0.0020351652055978775,0.20897743105888367,0.025204986333847046,0.38876909017562866,3.425306829285546e-07,0.009746239520609379,1.69521190400701e-05
f3388_36_sample_10,,,13,test,images/f3388_36/f3388_36_sample_10.png,0.8461538461538461,0.3153195083141327,8,8,0.0034153887536376715,1.0049164984593517e-06,0.05944572761654854,0.029784636572003365,0.036702390760183334,0.028280362486839294,0.004201430361717939,0.00020888885774184018,0.7854323387145996,0.05252779275178909
f3388_36_sample_11,,,13,test,images/f3388_36/f3388_36_sample_11.png,0.8461538461538461,0.3153195083141327,5,5,0.00013794511323794723,3.059110895264894e-05,0.0033218024764209986,0.0071420371532440186,0.00015665029059164226,0.9619685411453247,0.011983702890574932,3.4759557365759974e-06,0.015220516361296177,3.465931149548851e-05
f3388_36_sample_12,,,13,test,images/f3388_36/f3388_36_sample_12.png,0.8461538461538461,0.3153195083141327,0,0,0.8318238854408264,3.4934504355987883e-07,0.02347281388938427,0.0758843794465065,0.001170588075183332,0.04954780638217926,0.00115879881195724,0.00023962910927366465,0.01650615595281124,0.00019557771156542003
